index,n,epsilon,d,m,k,t,pr,bias_type,repeat,time_mu_s,model_error
31,1000,0.3,700,2,7,1.0176,0.00,constant,31,111.00,0.095429
32,1000,0.3,700,2,7,0.9859,0.00,constant,32,105.00,0.146152
33,1000,0.3,700,2,7,1.0282,0.00,constant,33,109.00,0.462631
34,1000,0.3,700,2,7,0.9862,0.00,constant,34,115.00,0.151322
35,1000,0.3,700,2,7,0.9745,0.00,constant,35,111.00,0.061601
36,1000,0.3,700,2,7,1.0208,0.00,constant,36,117.00,0.381017
37,1000,0.3,700,2,7,0.9997,0.00,constant,37,106.00,0.041715
38,1000,0.3,700,2,7,1.0462,0.00,constant,38,110.00,5.793930
39,1000,0.3,700,2,7,0.9695,0.00,constant,39,121.00,0.152988
40,1000,0.3,700,2,7,0.9745,0.00,constant,40,111.00,0.656075
41,1000,0.3,700,2,7,0.9981,0.00,constant,41,107.00,1.013316
42,1000,0.3,700,2,7,1.0287,0.00,constant,42,113.00,0.057684
43,1000,0.3,700,2,7,1.0103,0.00,constant,43,126.00,1.241368
44,1000,0.3,700,2,7,0.9837,0.00,constant,44,102.00,0.568221
45,1000,0.3,700,2,7,0.9854,0.00,constant,45,119.00,0.211151
46,1000,0.3,700,2,7,0.9930,0.00,constant,46,116.00,0.067999
47,1000,0.3,700,2,7,0.9707,0.00,constant,47,114.00,1.172052
48,1000,0.3,700,2,7,1.0196,0.00,constant,48,121.00,0.329914
49,1000,0.3,700,2,7,0.9971,0.00,constant,49,112.00,0.276884
50,1000,0.3,700,2,7,0.9902,0.00,constant,50,116.00,0.305230
51,1000,0.3,700,2,7,1.0108,0.00,constant,51,119.00,0.448086
52,1000,0.3,700,2,7,1.0298,0.00,constant,52,139.00,0.366152
53,1000,0.3,700,2,7,1.0419,0.00,constant,53,105.00,0.109850
54,1000,0.3,700,2,7,1.0456,0.00,constant,54,124.00,0.209272
55,1000,0.3,700,2,7,1.0202,0.00,constant,55,119.00,0.230752
56,1000,0.3,700,2,7,0.9790,0.00,constant,56,115.00,0.070634
57,1000,0.3,700,2,7,0.9976,0.00,constant,57,105.00,0.342864
58,1000,0.3,700,2,7,1.0024,0.00,constant,58,105.00,0.481733
59,1000,0.3,700,2,7,1.0052,0.00,constant,59,113.00,1.842959
60,1000,0.3,700,2,7,0.9449,0.00,constant,60,107.00,0.468059
61,1000,0.3,700,2,7,0.9882,0.00,constant,61,117.00,0.152509
62,1000,0.3,700,2,7,0.9965,0.00,constant,62,117.00,0.091657
63,1000,0.3,700,2,7,1.0299,0.00,constant,63,108.00,0.393274
64,1000,0.3,700,2,7,1.0104,0.00,constant,64,115.00,0.160520
65,1000,0.3,700,2,7,1.0398,0.00,constant,65,125.00,0.402820
66,1000,0.3,700,2,7,0.9535,0.00,constant,66,102.00,0.140587
67,1000,0.3,700,2,7,0.9567,0.00,constant,67,104.00,0.306932
68,1000,0.3,700,2,7,0.9883,0.00,constant,68,115.00,0.464334
69,1000,0.3,700,2,7,0.9579,0.00,constant,69,126.00,0.853363
70,1000,0.3,700,2,7,1.0138,0.00,constant,70,101.00,0.204852
71,1000,0.3,700,2,7,0.9969,0.00,constant,71,108.00,0.129728
72,1000,0.3,700,2,7,0.9386,0.00,constant,72,114.00,0.493358
73,1000,0.3,700,2,7,0.9996,0.00,constant,73,111.00,0.261078
74,1000,0.3,700,2,7,0.9749,0.00,constant,74,117.00,0.305669
75,1000,0.3,700,2,7,0.9510,0.00,constant,75,116.00,0.303039
76,1000,0.3,700,2,7,1.0275,0.00,constant,76,109.00,0.338439
77,1000,0.3,700,2,7,1.0301,0.00,constant,77,121.00,0.664775
78,1000,0.3,700,2,7,0.9704,0.00,constant,78,119.00,1.141288
79,1000,0.3,700,2,7,1.0079,0.00,constant,79,128.00,0.019586
80,1000,0.3,700,2,7,0.9847,0.00,constant,80,109.00,0.146226
81,1000,0.3,700,2,7,1.0268,0.00,constant,81,132.00,0.320708
82,1000,0.3,700,2,7,1.0081,0.00,constant,82,108.00,1.467406
83,1000,0.3,700,2,7,0.9692,0.00,constant,83,124.00,0.627231
84,1000,0.3,700,2,7,1.0389,0.00,constant,84,101.00,0.141522
85,1000,0.3,700,2,7,1.0173,0.00,constant,85,118.00,0.120670
86,1000,0.3,700,2,7,1.0199,0.00,constant,86,118.00,0.498157
87,1000,0.3,700,2,7,1.0204,0.00,constant,87,120.00,0.581206
88,1000,0.3,700,2,7,1.0075,0.00,constant,88,119.00,2.460413
89,1000,0.3,700,2,7,0.9849,0.00,constant,89,114.00,0.078431
90,1000,0.3,700,2,7,1.0141,0.00,constant,90,115.00,0.316512
91,1000,0.3,700,2,7,1.0153,0.00,constant,91,116.00,0.131558
92,1000,0.3,700,2,7,0.9998,0.00,constant,92,112.00,0.244322
93,1000,0.3,700,2,7,0.9912,0.00,constant,93,114.00,0.300739
94,1000,0.3,700,2,7,1.0007,0.00,constant,94,102.00,0.052112
95,1000,0.3,700,2,7,1.0142,0.00,constant,95,132.00,0.550053
96,1000,0.3,700,2,7,0.9821,0.00,constant,96,125.00,0.250521
97,1000,0.3,700,2,7,1.0073,0.00,constant,97,110.00,0.226480
98,1000,0.3,700,2,7,1.0299,0.00,constant,98,125.00,0.262918
99,1000,0.3,700,2,7,1.0162,0.00,constant,99,123.00,0.406484
100,1000,0.3,700,2,7,1.1412,0.05,constant,0,116.00,2.740948
101,1000,0.3,700,2,7,1.0407,0.05,constant,1,121.00,0.720785
102,1000,0.3,700,2,7,1.0638,0.05,constant,2,123.00,0.055296
103,1000,0.3,700,2,7,1.0763,0.05,constant,3,104.00,0.249931
104,1000,0.3,700,2,7,1.0762,0.05,constant,4,111.00,0.020990
105,1000,0.3,700,2,7,1.0457,0.05,constant,5,114.00,0.096137
106,1000,0.3,700,2,7,1.1574,0.05,constant,6,121.00,1.182413
107,1000,0.3,700,2,7,1.1101,0.05,constant,7,100.00,0.074738
108,1000,0.3,700,2,7,1.1652,0.05,constant,8,115.00,0.550557
109,1000,0.3,700,2,7,1.0818,0.05,constant,9,107.00,0.178554
110,1000,0.3,700,2,7,1.0871,0.05,constant,10,116.00,0.390287
111,1000,0.3,700,2,7,1.0967,0.05,constant,11,99.00,0.148782
112,1000,0.3,700,2,7,1.0745,0.05,constant,12,120.00,0.095904
113,1000,0.3,700,2,7,1.0391,0.05,constant,13,118.00,1.401555
114,1000,0.3,700,2,7,1.1020,0.05,constant,14,117.00,3.048952
115,1000,0.3,700,2,7,1.1798,0.05,constant,15,117.00,1.069059
116,1000,0.3,700,2,7,1.1418,0.05,constant,16,131.00,0.689982
117,1000,0.3,700,2,7,1.1282,0.05,constant,17,115.00,0.052518
118,1000,0.3,700,2,7,1.1151,0.05,constant,18,113.00,0.092777
119,1000,0.3,700,2,7,1.1573,0.05,constant,19,126.00,0.171590
120,1000,0.3,700,2,7,1.1020,0.05,constant,20,118.00,0.295677
121,1000,0.3,700,2,7,1.0119,0.05,constant,21,103.00,0.128381
122,1000,0.3,700,2,7,1.0764,0.05,constant,22,131.00,0.344661
123,1000,0.3,700,2,7,1.1135,0.05,constant,23,111.00,0.478002
124,1000,0.3,700,2,7,1.0476,0.05,constant,24,114.00,0.236896
125,1000,0.3,700,2,7,1.0708,0.05,constant,25,119.00,0.724470
126,1000,0.3,700,2,7,1.1148,0.05,constant,26,103.00,0.154202
127,1000,0.3,700,2,7,1.0808,0.05,constant,27,116.00,0.843742
128,1000,0.3,700,2,7,1.1071,0.05,constant,28,110.00,0.111853
129,1000,0.3,700,2,7,1.0832,0.05,constant,29,103.00,0.078859
130,1000,0.3,700,2,7,1.1669,0.05,constant,30,107.00,0.875588
131,1000,0.3,700,2,7,1.1425,0.05,constant,31,128.00,1.243189
132,1000,0.3,700,2,7,1.1021,0.05,constant,32,117.00,0.122988
133,1000,0.3,700,2,7,1.0907,0.05,constant,33,112.00,0.184228
134,1000,0.3,700,2,7,1.1185,0.05,constant,34,105.00,0.224379
135,1000,0.3,700,2,7,1.1338,0.05,constant,35,121.00,0.085164
136,1000,0.3,700,2,7,1.1284,0.05,constant,36,116.00,0.496931
137,1000,0.3,700,2,7,1.1140,0.05,constant,37,106.00,0.019853
138,1000,0.3,700,2,7,1.1420,0.05,constant,38,128.00,0.886610
139,1000,0.3,700,2,7,1.1041,0.05,constant,39,111.00,0.268006
140,1000,0.3,700,2,7,1.0921,0.05,constant,40,124.00,0.425100
141,1000,0.3,700,2,7,1.1198,0.05,constant,41,109.00,0.113568
142,1000,0.3,700,2,7,1.0636,0.05,constant,42,112.00,0.806468
143,1000,0.3,700,2,7,1.0781,0.05,constant,43,118.00,0.068675
144,1000,0.3,700,2,7,1.0805,0.05,constant,44,128.00,0.260971
145,1000,0.3,700,2,7,1.0823,0.05,constant,45,130.00,0.764413
146,1000,0.3,700,2,7,1.1824,0.05,constant,46,113.00,0.972908
147,1000,0.3,700,2,7,1.1014,0.05,constant,47,113.00,3.532038
148,1000,0.3,700,2,7,1.1006,0.05,constant,48,118.00,0.283280
149,1000,0.3,700,2,7,1.0821,0.05,constant,49,127.00,0.173451
150,1000,0.3,700,2,7,1.1272,0.05,constant,50,110.00,1.423035
151,1000,0.3,700,2,7,1.0885,0.05,constant,51,114.00,0.196258
152,1000,0.3,700,2,7,1.0019,0.05,constant,52,121.00,0.236075
153,1000,0.3,700,2,7,1.1056,0.05,constant,53,115.00,0.047025
154,1000,0.3,700,2,7,1.1103,0.05,constant,54,124.00,0.267288
155,1000,0.3,700,2,7,1.1674,0.05,constant,55,113.00,3.039222
156,1000,0.3,700,2,7,1.1556,0.05,constant,56,121.00,0.237152
157,1000,0.3,700,2,7,1.1201,0.05,constant,57,133.00,2.436871
158,1000,0.3,700,2,7,1.0435,0.05,constant,58,117.00,1.155717
159,1000,0.3,700,2,7,1.0655,0.05,constant,59,118.00,0.156531
160,1000,0.3,700,2,7,1.0813,0.05,constant,60,107.00,0.077017
161,1000,0.3,700,2,7,1.1303,0.05,constant,61,119.00,0.997124
162,1000,0.3,700,2,7,1.1167,0.05,constant,62,104.00,0.284909
163,1000,0.3,700,2,7,1.0755,0.05,constant,63,94.00,0.127654
164,1000,0.3,700,2,7,1.0919,0.05,constant,64,111.00,0.336524
165,1000,0.3,700,2,7,1.1323,0.05,constant,65,122.00,0.339153
166,1000,0.3,700,2,7,1.0793,0.05,constant,66,117.00,0.231972
167,1000,0.3,700,2,7,1.1282,0.05,constant,67,113.00,0.221965
168,1000,0.3,700,2,7,1.1065,0.05,constant,68,111.00,0.783128
169,1000,0.3,700,2,7,1.1262,0.05,constant,69,109.00,0.054543
170,1000,0.3,700,2,7,1.0966,0.05,constant,70,116.00,0.093904
171,1000,0.3,700,2,7,1.1100,0.05,constant,71,127.00,0.263566
172,1000,0.3,700,2,7,1.0837,0.05,constant,72,110.00,0.206184
173,1000,0.3,700,2,7,1.0894,0.05,constant,73,111.00,0.134532
174,1000,0.3,700,2,7,1.0441,0.05,constant,74,119.00,0.580905
175,1000,0.3,700,2,7,1.1550,0.05,constant,75,115.00,0.297563
176,1000,0.3,700,2,7,1.0228,0.05,constant,76,126.00,0.276291
177,1000,0.3,700,2,7,1.0761,0.05,constant,77,128.00,0.330585
178,1000,0.3,700,2,7,1.1085,0.05,constant,78,121.00,1.151700
179,1000,0.3,700,2,7,1.0583,0.05,constant,79,104.00,0.207004
180,1000,0.3,700,2,7,1.1437,0.05,constant,80,115.00,0.252384
181,1000,0.3,700,2,7,1.0842,0.05,constant,81,107.00,0.112864
182,1000,0.3,700,2,7,1.0421,0.05,constant,82,118.00,0.212116
183,1000,0.3,700,2,7,1.0938,0.05,constant,83,106.00,0.222922
184,1000,0.3,700,2,7,1.1378,0.05,constant,84,114.00,0.146126
185,1000,0.3,700,2,7,1.0524,0.05,constant,85,112.00,2.868342
186,1000,0.3,700,2,7,1.0873,0.05,constant,86,105.00,0.157976
187,1000,0.3,700,2,7,1.0536,0.05,constant,87,106.00,1.883501
188,1000,0.3,700,2,7,1.0502,0.05,constant,88,108.00,0.263313
189,1000,0.3,700,2,7,1.1573,0.05,constant,89,114.00,0.095978
190,1000,0.3,700,2,7,1.1807,0.05,constant,90,106.00,0.196519
191,1000,0.3,700,2,7,1.0645,0.05,constant,91,125.00,1.057649
192,1000,0.3,700,2,7,1.0893,0.05,constant,92,120.00,0.846018
193,1000,0.3,700,2,7,1.0750,0.05,constant,93,108.00,0.100245
194,1000,0.3,700,2,7,1.1246,0.05,constant,94,103.00,0.149240
195,1000,0.3,700,2,7,1.1129,0.05,constant,95,108.00,0.404701
196,1000,0.3,700,2,7,1.0930,0.05,constant,96,109.00,0.264574
197,1000,0.3,700,2,7,1.1207,0.05,constant,97,114.00,0.164120
198,1000,0.3,700,2,7,1.1094,0.05,constant,98,116.00,0.711620
199,1000,0.3,700,2,7,1.0691,0.05,constant,99,115.00,0.363659
200,1000,0.3,700,2,7,1.1575,0.10,constant,0,111.00,0.251176
201,1000,0.3,700,2,7,1.1460,0.10,constant,1,120.00,0.290012
202,1000,0.3,700,2,7,1.1649,0.10,constant,2,119.00,0.155395
203,1000,0.3,700,2,7,1.2292,0.10,constant,3,97.00,0.284075
204,1000,0.3,700,2,7,1.1661,0.10,constant,4,119.00,0.347037
205,1000,0.3,700,2,7,1.1280,0.10,constant,5,117.00,0.271873
206,1000,0.3,700,2,7,1.1804,0.10,constant,6,120.00,0.037474
207,1000,0.3,700,2,7,1.1810,0.10,constant,7,115.00,0.301180
208,1000,0.3,700,2,7,1.2027,0.10,constant,8,130.00,0.278813
209,1000,0.3,700,2,7,1.1208,0.10,constant,9,126.00,0.232219
210,1000,0.3,700,2,7,1.2315,0.10,constant,10,97.00,0.193906
211,1000,0.3,700,2,7,1.1577,0.10,constant,11,110.00,1.086437
212,1000,0.3,700,2,7,1.2099,0.10,constant,12,116.00,0.169411
213,1000,0.3,700,2,7,1.1499,0.10,constant,13,107.00,0.235598
214,1000,0.3,700,2,7,1.1223,0.10,constant,14,116.00,0.092950
215,1000,0.3,700,2,7,1.1592,0.10,constant,15,135.00,0.436780
216,1000,0.3,700,2,7,1.1112,0.10,constant,16,121.00,0.489217
217,1000,0.3,700,2,7,1.1772,0.10,constant,17,111.00,0.505295
218,1000,0.3,700,2,7,1.1435,0.10,constant,18,119.00,0.487287
219,1000,0.3,700,2,7,1.1904,0.10,constant,19,110.00,0.674513
220,1000,0.3,700,2,7,1.1902,0.10,constant,20,114.00,0.095561
221,1000,0.3,700,2,7,1.1896,0.10,constant,21,107.00,3.163155
222,1000,0.3,700,2,7,1.2076,0.10,constant,22,123.00,0.118966
223,1000,0.3,700,2,7,1.1524,0.10,constant,23,110.00,0.297480
224,1000,0.3,700,2,7,1.2422,0.10,constant,24,118.00,0.433327
225,1000,0.3,700,2,7,1.1926,0.10,constant,25,110.00,0.179849
226,1000,0.3,700,2,7,1.1765,0.10,constant,26,107.00,0.664383
227,1000,0.3,700,2,7,1.1766,0.10,constant,27,124.00,0.361805
228,1000,0.3,700,2,7,1.2006,0.10,constant,28,121.00,0.360641
229,1000,0.3,700,2,7,1.2043,0.10,constant,29,107.00,0.652288
230,1000,0.3,700,2,7,1.1937,0.10,constant,30,107.00,0.317888
231,1000,0.3,700,2,7,1.1869,0.10,constant,31,117.00,0.216454
232,1000,0.3,700,2,7,1.2139,0.10,constant,32,113.00,0.362888
233,1000,0.3,700,2,7,1.1332,0.10,constant,33,119.00,0.842181
234,1000,0.3,700,2,7,1.1852,0.10,constant,34,111.00,0.387351
235,1000,0.3,700,2,7,1.1868,0.10,constant,35,107.00,0.152538
236,1000,0.3,700,2,7,1.1308,0.10,constant,36,114.00,0.425215
237,1000,0.3,700,2,7,1.1353,0.10,constant,37,110.00,0.119581
238,1000,0.3,700,2,7,1.2364,0.10,constant,38,124.00,0.296807
239,1000,0.3,700,2,7,1.1508,0.10,constant,39,117.00,0.319625
240,1000,0.3,700,2,7,1.1580,0.10,constant,40,117.00,0.461361
241,1000,0.3,700,2,7,1.1701,0.10,constant,41,115.00,1.650572
242,1000,0.3,700,2,7,1.1697,0.10,constant,42,116.00,0.298839
243,1000,0.3,700,2,7,1.1696,0.10,constant,43,107.00,0.029854
244,1000,0.3,700,2,7,1.1727,0.10,constant,44,107.00,0.191146
245,1000,0.3,700,2,7,1.2457,0.10,constant,45,117.00,0.376150
246,1000,0.3,700,2,7,1.1618,0.10,constant,46,125.00,0.437375
247,1000,0.3,700,2,7,1.1896,0.10,constant,47,123.00,0.279296
248,1000,0.3,700,2,7,1.1948,0.10,constant,48,110.00,0.503174
249,1000,0.3,700,2,7,1.1914,0.10,constant,49,106.00,0.065706
250,1000,0.3,700,2,7,1.1596,0.10,constant,50,111.00,3.484272
251,1000,0.3,700,2,7,1.1749,0.10,constant,51,113.00,0.275328
252,1000,0.3,700,2,7,1.1634,0.10,constant,52,120.00,0.135533
253,1000,0.3,700,2,7,1.1848,0.10,constant,53,117.00,0.383509
254,1000,0.3,700,2,7,1.1125,0.10,constant,54,116.00,0.293058
255,1000,0.3,700,2,7,1.2391,0.10,constant,55,117.00,0.844475
256,1000,0.3,700,2,7,1.1807,0.10,constant,56,103.00,0.206839
257,1000,0.3,700,2,7,1.1667,0.10,constant,57,121.00,0.242138
258,1000,0.3,700,2,7,1.1416,0.10,constant,58,106.00,0.395651
259,1000,0.3,700,2,7,1.1796,0.10,constant,59,119.00,0.583632
260,1000,0.3,700,2,7,1.2443,0.10,constant,60,112.00,5.550117
261,1000,0.3,700,2,7,1.1862,0.10,constant,61,113.00,0.116504
262,1000,0.3,700,2,7,1.2053,0.10,constant,62,116.00,0.091190
263,1000,0.3,700,2,7,1.1244,0.10,constant,63,100.00,0.499184
264,1000,0.3,700,2,7,1.2334,0.10,constant,64,118.00,0.543893
265,1000,0.3,700,2,7,1.1789,0.10,constant,65,119.00,0.794119
266,1000,0.3,700,2,7,1.2406,0.10,constant,66,116.00,0.598216
267,1000,0.3,700,2,7,1.1920,0.10,constant,67,110.00,0.201721
268,1000,0.3,700,2,7,1.1396,0.10,constant,68,120.00,0.575590
269,1000,0.3,700,2,7,1.1876,0.10,constant,69,121.00,1.279349
270,1000,0.3,700,2,7,1.1759,0.10,constant,70,118.00,0.246767
271,1000,0.3,700,2,7,1.1908,0.10,constant,71,109.00,0.297236
272,1000,0.3,700,2,7,1.1418,0.10,constant,72,125.00,0.716395
273,1000,0.3,700,2,7,1.1906,0.10,constant,73,125.00,2.458642
274,1000,0.3,700,2,7,1.1855,0.10,constant,74,131.00,0.716582
275,1000,0.3,700,2,7,1.1190,0.10,constant,75,117.00,0.905490
276,1000,0.3,700,2,7,1.2228,0.10,constant,76,116.00,0.116198
277,1000,0.3,700,2,7,1.2168,0.10,constant,77,107.00,1.840339
278,1000,0.3,700,2,7,1.1331,0.10,constant,78,126.00,0.474017
279,1000,0.3,700,2,7,1.1460,0.10,constant,79,124.00,0.196796
280,1000,0.3,700,2,7,1.1644,0.10,constant,80,110.00,0.129184
281,1000,0.3,700,2,7,1.1544,0.10,constant,81,107.00,0.436559
282,1000,0.3,700,2,7,1.1625,0.10,constant,82,119.00,0.091370
283,1000,0.3,700,2,7,1.1816,0.10,constant,83,124.00,0.466006
284,1000,0.3,700,2,7,1.2182,0.10,constant,84,121.00,0.214362
285,1000,0.3,700,2,7,1.1664,0.10,constant,85,113.00,1.196886
286,1000,0.3,700,2,7,1.2266,0.10,constant,86,122.00,0.360419
287,1000,0.3,700,2,7,1.2721,0.10,constant,87,125.00,0.221812
288,1000,0.3,700,2,7,1.2284,0.10,constant,88,105.00,0.299261
289,1000,0.3,700,2,7,1.1682,0.10,constant,89,118.00,0.077039
290,1000,0.3,700,2,7,1.2245,0.10,constant,90,105.00,0.155834
291,1000,0.3,700,2,7,1.1535,0.10,constant,91,96.00,0.171826
292,1000,0.3,700,2,7,1.1719,0.10,constant,92,110.00,0.238699
293,1000,0.3,700,2,7,1.1422,0.10,constant,93,112.00,0.989388
294,1000,0.3,700,2,7,1.1366,0.10,constant,94,120.00,0.141842
295,1000,0.3,700,2,7,1.1927,0.10,constant,95,99.00,0.252531
296,1000,0.3,700,2,7,1.1875,0.10,constant,96,109.00,0.096251
297,1000,0.3,700,2,7,1.1688,0.10,constant,97,116.00,0.289842
298,1000,0.3,700,2,7,1.1688,0.10,constant,98,116.00,0.694133
299,1000,0.3,700,2,7,1.1766,0.10,constant,99,114.00,0.638546
300,1000,0.3,700,2,7,1.2022,0.15,constant,0,111.00,0.255620
301,1000,0.3,700,2,7,1.2169,0.15,constant,1,105.00,0.286923
302,1000,0.3,700,2,7,1.2868,0.15,constant,2,125.00,0.321235
303,1000,0.3,700,2,7,1.2174,0.15,constant,3,125.00,0.373098
304,1000,0.3,700,2,7,1.2430,0.15,constant,4,114.00,2.852647
305,1000,0.3,700,2,7,1.2050,0.15,constant,5,119.00,1.218500
306,1000,0.3,700,2,7,1.1873,0.15,constant,6,122.00,0.677161
307,1000,0.3,700,2,7,1.2092,0.15,constant,7,120.00,0.568488
308,1000,0.3,700,2,7,1.2578,0.15,constant,8,128.00,0.305222
309,1000,0.3,700,2,7,1.1887,0.15,constant,9,118.00,0.390119
310,1000,0.3,700,2,7,1.2555,0.15,constant,10,106.00,0.157301
311,1000,0.3,700,2,7,1.2308,0.15,constant,11,127.00,1.096905
312,1000,0.3,700,2,7,1.2762,0.15,constant,12,114.00,1.091822
313,1000,0.3,700,2,7,1.2517,0.15,constant,13,115.00,0.933108
314,1000,0.3,700,2,7,1.2117,0.15,constant,14,123.00,0.646048
315,1000,0.3,700,2,7,1.2623,0.15,constant,15,112.00,0.250564
316,1000,0.3,700,2,7,1.2894,0.15,constant,16,109.00,0.925636
317,1000,0.3,700,2,7,1.2498,0.15,constant,17,121.00,0.228365
318,1000,0.3,700,2,7,1.2434,0.15,constant,18,121.00,0.109242
319,1000,0.3,700,2,7,1.2153,0.15,constant,19,108.00,0.423211
320,1000,0.3,700,2,7,1.2024,0.15,constant,20,130.00,0.816779
321,1000,0.3,700,2,7,1.1576,0.15,constant,21,118.00,0.162230
322,1000,0.3,700,2,7,1.2441,0.15,constant,22,120.00,0.338686
323,1000,0.3,700,2,7,1.2632,0.15,constant,23,114.00,0.088469
324,1000,0.3,700,2,7,1.3187,0.15,constant,24,124.00,0.598912
325,1000,0.3,700,2,7,1.2447,0.15,constant,25,124.00,0.340130
326,1000,0.3,700,2,7,1.2450,0.15,constant,26,131.00,0.174110
327,1000,0.3,700,2,7,1.2192,0.15,constant,27,113.00,0.302455
328,1000,0.3,700,2,7,1.2828,0.15,constant,28,135.00,0.797569
329,1000,0.3,700,2,7,1.2376,0.15,constant,29,138.00,0.326119
330,1000,0.3,700,2,7,1.2006,0.15,constant,30,106.00,0.387933
331,1000,0.3,700,2,7,1.2589,0.15,constant,31,122.00,0.630104
332,1000,0.3,700,2,7,1.1936,0.15,constant,32,115.00,0.263734
333,1000,0.3,700,2,7,1.2622,0.15,constant,33,110.00,0.797972
334,1000,0.3,700,2,7,1.2300,0.15,constant,34,101.00,0.103278
335,1000,0.3,700,2,7,1.2141,0.15,constant,35,118.00,0.118632
336,1000,0.3,700,2,7,1.1689,0.15,constant,36,124.00,0.388698
337,1000,0.3,700,2,7,1.1763,0.15,constant,37,112.00,0.461385
338,1000,0.3,700,2,7,1.2790,0.15,constant,38,121.00,0.516614
339,1000,0.3,700,2,7,1.2785,0.15,constant,39,118.00,0.469957
340,1000,0.3,700,2,7,1.2610,0.15,constant,40,112.00,0.213488
341,1000,0.3,700,2,7,1.2532,0.15,constant,41,122.00,0.705596
342,1000,0.3,700,2,7,1.2017,0.15,constant,42,129.00,0.400771
343,1000,0.3,700,2,7,1.2804,0.15,constant,43,114.00,0.797907
344,1000,0.3,700,2,7,1.2870,0.15,constant,44,137.00,3.786564
345,1000,0.3,700,2,7,1.3186,0.15,constant,45,121.00,0.081604
346,1000,0.3,700,2,7,1.2238,0.15,constant,46,107.00,0.516974
347,1000,0.3,700,2,7,1.2250,0.15,constant,47,125.00,0.637138
348,1000,0.3,700,2,7,1.2096,0.15,constant,48,121.00,0.578831
349,1000,0.3,700,2,7,1.3203,0.15,constant,49,112.00,0.436256
350,1000,0.3,700,2,7,1.2012,0.15,constant,50,114.00,0.490401
351,1000,0.3,700,2,7,1.2560,0.15,constant,51,122.00,0.493719
352,1000,0.3,700,2,7,1.1869,0.15,constant,52,116.00,1.303476
353,1000,0.3,700,2,7,1.2546,0.15,constant,53,109.00,1.363608
354,1000,0.3,700,2,7,1.1603,0.15,constant,54,134.00,0.498354
355,1000,0.3,700,2,7,1.1873,0.15,constant,55,112.00,0.325944
356,1000,0.3,700,2,7,1.2629,0.15,constant,56,129.00,1.173326
357,1000,0.3,700,2,7,1.2739,0.15,constant,57,119.00,0.305878
358,1000,0.3,700,2,7,1.2593,0.15,constant,58,125.00,0.228985
359,1000,0.3,700,2,7,1.2235,0.15,constant,59,135.00,2.103386
360,1000,0.3,700,2,7,1.1817,0.15,constant,60,114.00,1.499073
361,1000,0.3,700,2,7,1.2304,0.15,constant,61,126.00,1.037055
362,1000,0.3,700,2,7,1.1949,0.15,constant,62,113.00,0.172509
363,1000,0.3,700,2,7,1.2922,0.15,constant,63,118.00,0.291484
364,1000,0.3,700,2,7,1.1873,0.15,constant,64,114.00,3.620325
365,1000,0.3,700,2,7,1.1986,0.15,constant,65,117.00,0.296838
