index,n,epsilon,d,m,k,t,repeat,time_mu_s,model_error
88,1000,0.1,950,2,17,1.0128,88,270.00,0.317250
89,1000,0.1,950,2,17,1.0065,89,273.00,0.025723
90,1000,0.1,950,2,17,0.9857,90,247.00,0.109829
91,1000,0.1,950,2,17,1.0103,91,247.00,0.033521
92,1000,0.1,950,2,17,0.9323,92,258.00,0.059228
93,1000,0.1,950,2,17,0.9570,93,273.00,0.031514
94,1000,0.1,950,2,17,1.0202,94,262.00,0.338324
95,1000,0.1,950,2,17,1.0402,95,269.00,0.101380
96,1000,0.1,950,2,17,1.0155,96,246.00,0.087952
97,1000,0.1,950,2,17,0.9608,97,262.00,0.035156
98,1000,0.1,950,2,17,1.0027,98,268.00,0.156409
99,1000,0.1,950,2,17,1.0632,99,280.00,0.264401
100,1000,0.1,900,2,17,1.0365,0,258.00,0.082859
101,1000,0.1,900,2,17,1.0321,1,266.00,0.416002
102,1000,0.1,900,2,17,1.0059,2,240.00,0.034333
103,1000,0.1,900,2,17,1.0098,3,267.00,0.178343
104,1000,0.1,900,2,17,1.0121,4,259.00,0.079486
105,1000,0.1,900,2,17,0.9853,5,281.00,0.247975
106,1000,0.1,900,2,17,1.0223,6,269.00,0.105735
107,1000,0.1,900,2,17,1.0200,7,254.00,0.045914
108,1000,0.1,900,2,17,1.0311,8,252.00,0.220125
109,1000,0.1,900,2,17,0.9884,9,241.00,0.060056
110,1000,0.1,900,2,17,0.9754,10,257.00,0.041582
111,1000,0.1,900,2,17,0.9840,11,262.00,0.107472
112,1000,0.1,900,2,17,0.9729,12,287.00,0.011878
113,1000,0.1,900,2,17,1.0238,13,282.00,0.080839
114,1000,0.1,900,2,17,0.9659,14,243.00,0.405197
115,1000,0.1,900,2,17,0.9812,15,235.00,0.110418
116,1000,0.1,900,2,17,1.0366,16,275.00,0.380800
117,1000,0.1,900,2,17,0.9614,17,259.00,0.157885
118,1000,0.1,900,2,17,0.9609,18,255.00,0.015785
119,1000,0.1,900,2,17,1.0206,19,248.00,0.170045
120,1000,0.1,900,2,17,0.9849,20,238.00,0.030287
121,1000,0.1,900,2,17,1.0079,21,227.00,0.007481
122,1000,0.1,900,2,17,1.0098,22,249.00,0.043268
123,1000,0.1,900,2,17,1.0271,23,240.00,0.105978
124,1000,0.1,900,2,17,1.0133,24,239.00,0.241668
125,1000,0.1,900,2,17,1.0137,25,275.00,0.057743
126,1000,0.1,900,2,17,1.0120,26,243.00,0.289024
127,1000,0.1,900,2,17,0.9868,27,255.00,0.056127
128,1000,0.1,900,2,17,0.9940,28,269.00,0.086415
129,1000,0.1,900,2,17,0.9859,29,261.00,0.101054
130,1000,0.1,900,2,17,1.0227,30,248.00,0.164240
131,1000,0.1,900,2,17,0.9827,31,265.00,0.059783
132,1000,0.1,900,2,17,0.9898,32,252.00,0.053480
133,1000,0.1,900,2,17,0.9724,33,269.00,0.059115
134,1000,0.1,900,2,17,0.9893,34,256.00,0.030474
135,1000,0.1,900,2,17,1.0197,35,270.00,0.073357
136,1000,0.1,900,2,17,1.0136,36,255.00,0.011763
137,1000,0.1,900,2,17,1.0099,37,251.00,0.223847
138,1000,0.1,900,2,17,1.0334,38,266.00,0.114235
139,1000,0.1,900,2,17,1.0086,39,245.00,0.031994
140,1000,0.1,900,2,17,1.0133,40,260.00,0.075659
141,1000,0.1,900,2,17,0.9698,41,251.00,0.071013
142,1000,0.1,900,2,17,1.0275,42,264.00,0.178987
143,1000,0.1,900,2,17,0.9776,43,264.00,0.054162
144,1000,0.1,900,2,17,0.9829,44,263.00,0.045545
145,1000,0.1,900,2,17,0.9572,45,251.00,0.056108
146,1000,0.1,900,2,17,0.9955,46,260.00,0.308522
147,1000,0.1,900,2,17,0.9941,47,240.00,0.057017
148,1000,0.1,900,2,17,1.0035,48,259.00,0.149855
149,1000,0.1,900,2,17,0.9744,49,243.00,0.062619
150,1000,0.1,900,2,17,1.0000,50,253.00,0.182594
151,1000,0.1,900,2,17,0.9839,51,248.00,0.068873
152,1000,0.1,900,2,17,0.9766,52,250.00,0.110033
153,1000,0.1,900,2,17,0.9590,53,250.00,0.097936
154,1000,0.1,900,2,17,1.0429,54,267.00,0.182757
155,1000,0.1,900,2,17,0.9807,55,267.00,0.152797
156,1000,0.1,900,2,17,1.0631,56,224.00,0.138132
157,1000,0.1,900,2,17,0.9802,57,265.00,0.026464
158,1000,0.1,900,2,17,1.0077,58,282.00,0.281375
159,1000,0.1,900,2,17,1.0206,59,249.00,0.037671
160,1000,0.1,900,2,17,1.0007,60,264.00,0.041000
161,1000,0.1,900,2,17,1.0673,61,244.00,0.137440
162,1000,0.1,900,2,17,0.9549,62,253.00,0.181192
163,1000,0.1,900,2,17,1.0212,63,251.00,0.332180
164,1000,0.1,900,2,17,0.9825,64,260.00,0.158979
165,1000,0.1,900,2,17,1.0071,65,259.00,0.311205
166,1000,0.1,900,2,17,1.0165,66,237.00,0.036427
167,1000,0.1,900,2,17,1.0534,67,247.00,0.078620
168,1000,0.1,900,2,17,1.0122,68,262.00,0.034506
169,1000,0.1,900,2,17,1.0011,69,261.00,0.228489
170,1000,0.1,900,2,17,1.0283,70,263.00,0.090743
171,1000,0.1,900,2,17,1.0394,71,247.00,0.194145
172,1000,0.1,900,2,17,0.9735,72,237.00,0.178750
173,1000,0.1,900,2,17,0.9729,73,244.00,0.062732
174,1000,0.1,900,2,17,0.9858,74,253.00,0.329422
175,1000,0.1,900,2,17,1.0253,75,254.00,0.114508
176,1000,0.1,900,2,17,0.9397,76,258.00,0.084365
177,1000,0.1,900,2,17,1.0126,77,261.00,0.026892
178,1000,0.1,900,2,17,0.9722,78,230.00,0.030968
179,1000,0.1,900,2,17,1.0053,79,240.00,0.032400
180,1000,0.1,900,2,17,0.9765,80,245.00,0.096355
181,1000,0.1,900,2,17,1.0102,81,257.00,0.221439
182,1000,0.1,900,2,17,0.9960,82,235.00,0.177014
183,1000,0.1,900,2,17,1.0334,83,256.00,0.176088
184,1000,0.1,900,2,17,1.0094,84,262.00,0.132421
185,1000,0.1,900,2,17,1.0410,85,264.00,0.030435
186,1000,0.1,900,2,17,1.0140,86,249.00,0.200968
187,1000,0.1,900,2,17,1.0315,87,245.00,0.023412
188,1000,0.1,900,2,17,0.9909,88,250.00,0.041068
189,1000,0.1,900,2,17,1.0181,89,241.00,0.139657
190,1000,0.1,900,2,17,1.0195,90,264.00,0.089728
191,1000,0.1,900,2,17,0.9734,91,247.00,0.109812
192,1000,0.1,900,2,17,1.0248,92,268.00,0.023152
193,1000,0.1,900,2,17,0.9860,93,241.00,0.022305
194,1000,0.1,900,2,17,0.9921,94,266.00,0.103350
195,1000,0.1,900,2,17,1.0063,95,259.00,0.125227
196,1000,0.1,900,2,17,0.9933,96,247.00,0.073688
197,1000,0.1,900,2,17,0.9745,97,250.00,0.030497
198,1000,0.1,900,2,17,0.9987,98,256.00,0.191391
199,1000,0.1,900,2,17,0.9792,99,258.00,0.097883
200,1000,0.2,850,2,17,1.0041,0,239.00,0.085990
201,1000,0.2,850,2,17,0.9942,1,248.00,0.050663
202,1000,0.2,850,2,17,1.0314,2,249.00,0.189736
203,1000,0.2,850,2,17,1.0402,3,250.00,0.095875
204,1000,0.2,850,2,17,1.0033,4,245.00,0.345655
205,1000,0.2,850,2,17,1.0192,5,250.00,0.068075
206,1000,0.2,850,2,17,1.0155,6,258.00,0.246364
207,1000,0.2,850,2,17,0.9640,7,246.00,0.057525
208,1000,0.2,850,2,17,0.9910,8,262.00,0.303993
209,1000,0.2,850,2,17,0.9832,9,260.00,0.404745
210,1000,0.2,850,2,17,0.9451,10,237.00,0.065057
211,1000,0.2,850,2,17,0.9856,11,258.00,0.049166
212,1000,0.2,850,2,17,1.0431,12,262.00,0.295516
213,1000,0.2,850,2,17,1.0387,13,247.00,0.256039
214,1000,0.2,850,2,17,1.0070,14,259.00,0.043780
215,1000,0.2,850,2,17,1.0232,15,251.00,0.239846
216,1000,0.2,850,2,17,1.0037,16,243.00,0.118442
217,1000,0.2,850,2,17,1.0029,17,227.00,0.031955
218,1000,0.2,850,2,17,1.0100,18,265.00,0.646453
219,1000,0.2,850,2,17,0.9860,19,250.00,0.260322
220,1000,0.2,850,2,17,0.9723,20,238.00,0.034463
221,1000,0.2,850,2,17,1.0291,21,259.00,0.070403
222,1000,0.2,850,2,17,0.9943,22,234.00,0.092053
223,1000,0.2,850,2,17,0.9776,23,251.00,0.204770
224,1000,0.2,850,2,17,0.9530,24,242.00,0.127391
225,1000,0.2,850,2,17,1.0178,25,253.00,0.169495
226,1000,0.2,850,2,17,1.0251,26,235.00,0.113663
227,1000,0.2,850,2,17,1.0195,27,269.00,0.425238
228,1000,0.2,850,2,17,1.0082,28,271.00,0.349658
229,1000,0.2,850,2,17,1.0264,29,258.00,0.158275
230,1000,0.2,850,2,17,1.0405,30,256.00,0.161343
231,1000,0.2,850,2,17,1.0157,31,261.00,0.192147
232,1000,0.2,850,2,17,0.9506,32,232.00,0.025530
233,1000,0.2,850,2,17,0.9983,33,240.00,0.262180
234,1000,0.2,850,2,17,0.9778,34,243.00,0.109188
235,1000,0.2,850,2,17,1.0075,35,248.00,0.014336
236,1000,0.2,850,2,17,1.0328,36,250.00,0.071042
237,1000,0.2,850,2,17,0.9812,37,237.00,0.105185
238,1000,0.2,850,2,17,1.0218,38,255.00,0.459659
239,1000,0.2,850,2,17,0.9681,39,262.00,0.147777
240,1000,0.2,850,2,17,0.9886,40,241.00,0.060085
241,1000,0.2,850,2,17,0.9586,41,241.00,0.197147
242,1000,0.2,850,2,17,1.0078,42,234.00,0.055685
243,1000,0.2,850,2,17,0.9467,43,248.00,0.027995
244,1000,0.2,850,2,17,1.0020,44,256.00,0.085892
245,1000,0.2,850,2,17,0.9314,45,247.00,0.125891
246,1000,0.2,850,2,17,1.0181,46,252.00,0.144074
247,1000,0.2,850,2,17,1.0208,47,249.00,0.254696
248,1000,0.2,850,2,17,0.9977,48,250.00,0.093344
249,1000,0.2,850,2,17,0.9963,49,230.00,0.152348
250,1000,0.2,850,2,17,0.9680,50,262.00,0.107431
251,1000,0.2,850,2,17,1.0378,51,258.00,0.249322
252,1000,0.2,850,2,17,0.9601,52,242.00,0.074047
253,1000,0.2,850,2,17,1.0100,53,250.00,0.124000
254,1000,0.2,850,2,17,0.9858,54,260.00,0.119354
255,1000,0.2,850,2,17,0.9800,55,256.00,0.221282
256,1000,0.2,850,2,17,1.0051,56,246.00,0.312694
257,1000,0.2,850,2,17,0.9773,57,239.00,0.074485
258,1000,0.2,850,2,17,0.9997,58,256.00,0.251143
259,1000,0.2,850,2,17,1.0190,59,253.00,0.055061
260,1000,0.2,850,2,17,0.9830,60,264.00,0.044426
261,1000,0.2,850,2,17,0.9742,61,236.00,0.050515
262,1000,0.2,850,2,17,0.9931,62,248.00,0.099573
263,1000,0.2,850,2,17,0.9442,63,282.00,0.298294
264,1000,0.2,850,2,17,1.0301,64,242.00,0.030479
265,1000,0.2,850,2,17,1.0061,65,234.00,0.093587
266,1000,0.2,850,2,17,0.9836,66,260.00,0.214780
267,1000,0.2,850,2,17,0.9798,67,246.00,0.119342
268,1000,0.2,850,2,17,0.9716,68,257.00,0.143994
269,1000,0.2,850,2,17,0.9886,69,269.00,0.167618
270,1000,0.2,850,2,17,1.0136,70,238.00,0.087662
271,1000,0.2,850,2,17,0.9608,71,258.00,0.163658
272,1000,0.2,850,2,17,0.9817,72,248.00,0.165401
273,1000,0.2,850,2,17,1.0023,73,251.00,0.053923
274,1000,0.2,850,2,17,1.0250,74,254.00,0.056028
275,1000,0.2,850,2,17,0.9965,75,250.00,0.213460
276,1000,0.2,850,2,17,1.0024,76,251.00,0.034516
277,1000,0.2,850,2,17,1.0288,77,251.00,0.126834
278,1000,0.2,850,2,17,0.9910,78,249.00,0.049142
279,1000,0.2,850,2,17,0.9973,79,269.00,0.159228
280,1000,0.2,850,2,17,1.0409,80,249.00,0.084529
281,1000,0.2,850,2,17,1.0001,81,244.00,0.067041
282,1000,0.2,850,2,17,0.9647,82,255.00,0.125055
283,1000,0.2,850,2,17,0.9909,83,252.00,0.024324
284,1000,0.2,850,2,17,0.9976,84,258.00,0.091873
285,1000,0.2,850,2,17,1.0034,85,229.00,0.032328
286,1000,0.2,850,2,17,0.9533,86,258.00,0.035770
287,1000,0.2,850,2,17,0.9814,87,253.00,0.090187
288,1000,0.2,850,2,17,0.9713,88,251.00,0.053261
289,1000,0.2,850,2,17,1.0333,89,265.00,0.220709
290,1000,0.2,850,2,17,0.9568,90,239.00,0.076876
291,1000,0.2,850,2,17,1.0043,91,269.00,0.033784
292,1000,0.2,850,2,17,1.0034,92,246.00,0.190294
293,1000,0.2,850,2,17,1.0076,93,249.00,0.066204
294,1000,0.2,850,2,17,1.0194,94,261.00,0.105364
295,1000,0.2,850,2,17,0.9942,95,256.00,0.070662
296,1000,0.2,850,2,17,0.9603,96,251.00,0.020438
297,1000,0.2,850,2,17,1.0232,97,248.00,0.072733
298,1000,0.2,850,2,17,1.0059,98,247.00,0.201851
299,1000,0.2,850,2,17,1.0088,99,258.00,0.064724
300,1000,0.2,800,2,17,0.9824,0,255.00,0.095680
301,1000,0.2,800,2,17,0.9524,1,244.00,0.205376
302,1000,0.2,800,2,17,0.9850,2,242.00,0.116715
303,1000,0.2,800,2,17,0.9949,3,245.00,0.168322
304,1000,0.2,800,2,17,1.0079,4,253.00,0.058593
305,1000,0.2,800,2,17,0.9590,5,237.00,0.065534
306,1000,0.2,800,2,17,1.0345,6,232.00,0.056964
307,1000,0.2,800,2,17,0.9917,7,231.00,0.083155
308,1000,0.2,800,2,17,1.0265,8,254.00,0.171630
309,1000,0.2,800,2,17,1.0111,9,249.00,0.238199
310,1000,0.2,800,2,17,1.0321,10,271.00,0.118149
311,1000,0.2,800,2,17,1.0633,11,247.00,0.157619
312,1000,0.2,800,2,17,1.0064,12,228.00,0.134476
313,1000,0.2,800,2,17,0.9531,13,279.00,0.101932
314,1000,0.2,800,2,17,1.0231,14,255.00,0.177145
315,1000,0.2,800,2,17,1.0198,15,253.00,0.463028
316,1000,0.2,800,2,17,0.9734,16,237.00,0.127496
317,1000,0.2,800,2,17,1.0020,17,259.00,0.106834
318,1000,0.2,800,2,17,1.0064,18,266.00,0.195505
319,1000,0.2,800,2,17,0.9742,19,251.00,0.059285
320,1000,0.2,800,2,17,0.9964,20,251.00,0.111798
321,1000,0.2,800,2,17,0.9913,21,248.00,0.313021
322,1000,0.2,800,2,17,1.0306,22,250.00,0.076955
323,1000,0.2,800,2,17,1.0370,23,259.00,0.120692
324,1000,0.2,800,2,17,1.0120,24,272.00,0.310205
325,1000,0.2,800,2,17,0.9746,25,269.00,0.204629
326,1000,0.2,800,2,17,0.9983,26,250.00,0.074932
327,1000,0.2,800,2,17,1.0158,27,236.00,0.189223
328,1000,0.2,800,2,17,1.0013,28,245.00,0.150968
329,1000,0.2,800,2,17,0.9968,29,236.00,0.329710
330,1000,0.2,800,2,17,1.0395,30,261.00,0.363787
331,1000,0.2,800,2,17,1.0259,31,230.00,0.249192
332,1000,0.2,800,2,17,0.9429,32,227.00,0.075072
333,1000,0.2,800,2,17,1.0239,33,266.00,0.512861
334,1000,0.2,800,2,17,0.9456,34,249.00,0.089912
335,1000,0.2,800,2,17,1.0141,35,251.00,0.031917
336,1000,0.2,800,2,17,0.9849,36,252.00,0.193851
337,1000,0.2,800,2,17,0.9630,37,262.00,0.106038
338,1000,0.2,800,2,17,0.9773,38,254.00,0.236215
339,1000,0.2,800,2,17,0.9973,39,269.00,0.073493
340,1000,0.2,800,2,17,1.0382,40,256.00,0.103564
341,1000,0.2,800,2,17,1.0047,41,251.00,0.090084
342,1000,0.2,800,2,17,1.0209,42,247.00,0.068872
343,1000,0.2,800,2,17,1.0146,43,237.00,0.275404
344,1000,0.2,800,2,17,1.0187,44,267.00,0.047872
345,1000,0.2,800,2,17,1.0204,45,265.00,0.066242
346,1000,0.2,800,2,17,1.0247,46,254.00,0.320547
347,1000,0.2,800,2,17,1.0194,47,246.00,0.166335
348,1000,0.2,800,2,17,0.9761,48,259.00,0.058587
349,1000,0.2,800,2,17,1.0551,49,254.00,0.091685
350,1000,0.2,800,2,17,1.0216,50,235.00,0.124924
351,1000,0.2,800,2,17,0.9879,51,257.00,0.034728
352,1000,0.2,800,2,17,0.9892,52,233.00,0.307042
353,1000,0.2,800,2,17,1.0344,53,249.00,0.176619
354,1000,0.2,800,2,17,1.0010,54,255.00,0.070087
355,1000,0.2,800,2,17,1.0287,55,255.00,0.050506
356,1000,0.2,800,2,17,1.0159,56,238.00,0.131796
357,1000,0.2,800,2,17,0.9905,57,231.00,0.048282
358,1000,0.2,800,2,17,0.9604,58,264.00,0.130825
359,1000,0.2,800,2,17,1.0043,59,265.00,0.607540
360,1000,0.2,800,2,17,0.9762,60,245.00,0.122651
361,1000,0.2,800,2,17,0.9988,61,252.00,0.096391
362,1000,0.2,800,2,17,1.0113,62,246.00,0.129472
363,1000,0.2,800,2,17,0.9798,63,238.00,0.030344
364,1000,0.2,800,2,17,1.0145,64,237.00,0.127794
365,1000,0.2,800,2,17,0.9718,65,258.00,0.047960
366,1000,0.2,800,2,17,1.0388,66,247.00,0.536750
367,1000,0.2,800,2,17,0.9931,67,228.00,0.031878
368,1000,0.2,800,2,17,1.0468,68,258.00,0.130258
369,1000,0.2,800,2,17,0.9925,69,228.00,0.174881
370,1000,0.2,800,2,17,1.0091,70,247.00,0.046767
371,1000,0.2,800,2,17,1.0326,71,270.00,0.079793
372,1000,0.2,800,2,17,0.9976,72,246.00,0.067875
373,1000,0.2,800,2,17,0.9994,73,267.00,0.070610
374,1000,0.2,800,2,17,1.0286,74,241.00,0.162008
375,1000,0.2,800,2,17,1.0109,75,242.00,0.038963
376,1000,0.2,800,2,17,0.9813,76,251.00,0.106451
377,1000,0.2,800,2,17,1.0081,77,255.00,0.029323
378,1000,0.2,800,2,17,0.9742,78,247.00,0.182553
379,1000,0.2,800,2,17,1.0147,79,236.00,0.068626
380,1000,0.2,800,2,17,0.9913,80,254.00,0.165986
381,1000,0.2,800,2,17,1.0195,81,251.00,0.171914
382,1000,0.2,800,2,17,0.9783,82,249.00,0.110466
383,1000,0.2,800,2,17,1.0076,83,252.00,0.099308
384,1000,0.2,800,2,17,0.9915,84,245.00,0.101982
385,1000,0.2,800,2,17,0.9989,85,250.00,0.080732
386,1000,0.2,800,2,17,0.9941,86,241.00,0.157592
387,1000,0.2,800,2,17,1.0066,87,270.00,0.357754
388,1000,0.2,800,2,17,1.0183,88,248.00,0.042669
389,1000,0.2,800,2,17,1.0511,89,259.00,0.166769
390,1000,0.2,800,2,17,1.0066,90,233.00,0.076739
391,1000,0.2,800,2,17,0.9466,91,244.00,0.273662
392,1000,0.2,800,2,17,1.0140,92,259.00,0.016966
393,1000,0.2,800,2,17,0.9772,93,232.00,0.031544
394,1000,0.2,800,2,17,0.9899,94,262.00,0.180406
395,1000,0.2,800,2,17,1.0011,95,246.00,0.131782
396,1000,0.2,800,2,17,0.9478,96,252.00,0.123111
397,1000,0.2,800,2,17,1.0312,97,266.00,0.571864
398,1000,0.2,800,2,17,1.0251,98,258.00,0.323951
399,1000,0.2,800,2,17,0.9867,99,245.00,0.103155
400,1000,0.2,750,2,17,0.9940,0,235.00,0.289270
401,1000,0.2,750,2,17,1.0070,1,251.00,0.335518
402,1000,0.2,750,2,17,1.0750,2,263.00,0.058331
403,1000,0.2,750,2,17,0.9898,3,248.00,0.148421
404,1000,0.2,750,2,17,0.9957,4,248.00,0.131323
405,1000,0.2,750,2,17,0.9650,5,236.00,0.052700
406,1000,0.2,750,2,17,1.0258,6,260.00,0.248324
407,1000,0.2,750,2,17,0.9722,7,260.00,0.292569
408,1000,0.2,750,2,17,0.9551,8,241.00,0.151169
409,1000,0.2,750,2,17,0.9865,9,247.00,0.069102
410,1000,0.2,750,2,17,1.0099,10,256.00,0.439706
411,1000,0.2,750,2,17,0.9760,11,236.00,0.191186
412,1000,0.2,750,2,17,1.0053,12,246.00,0.056795
413,1000,0.2,750,2,17,1.0202,13,233.00,0.057881
414,1000,0.2,750,2,17,0.9739,14,239.00,0.074627
415,1000,0.2,750,2,17,1.0519,15,240.00,0.311378
416,1000,0.2,750,2,17,0.9745,16,246.00,0.086931
417,1000,0.2,750,2,17,1.0073,17,250.00,0.037544
418,1000,0.2,750,2,17,1.0220,18,258.00,0.079383
419,1000,0.2,750,2,17,0.9900,19,256.00,0.286633
420,1000,0.2,750,2,17,0.9720,20,264.00,0.443950
421,1000,0.2,750,2,17,1.0088,21,265.00,0.344897
422,1000,0.2,750,2,17,0.9752,22,258.00,0.596555
423,1000,0.2,750,2,17,0.9765,23,235.00,0.073094
424,1000,0.2,750,2,17,1.0103,24,260.00,0.036641
425,1000,0.2,750,2,17,0.9352,25,249.00,0.301708
426,1000,0.2,750,2,17,0.9941,26,255.00,0.144559
427,1000,0.2,750,2,17,0.9798,27,236.00,0.247578
428,1000,0.2,750,2,17,0.9993,28,252.00,0.181930
429,1000,0.2,750,2,17,0.9853,29,249.00,0.005161
430,1000,0.2,750,2,17,0.9946,30,248.00,0.179736
431,1000,0.2,750,2,17,0.9537,31,246.00,0.249813
432,1000,0.2,750,2,17,1.0429,32,250.00,0.036180
433,1000,0.2,750,2,17,1.0235,33,248.00,0.251096
434,1000,0.2,750,2,17,1.0136,34,240.00,0.349230
435,1000,0.2,750,2,17,1.0033,35,261.00,0.100494
436,1000,0.2,750,2,17,0.9838,36,242.00,0.036946
437,1000,0.2,750,2,17,1.0318,37,255.00,0.194358
438,1000,0.2,750,2,17,1.0270,38,227.00,0.144466
439,1000,0.2,750,2,17,1.0029,39,256.00,0.334218
440,1000,0.2,750,2,17,1.0009,40,280.00,0.197102
441,1000,0.2,750,2,17,0.9475,41,255.00,0.064505
442,1000,0.2,750,2,17,1.0137,42,252.00,0.084887
443,1000,0.2,750,2,17,1.0195,43,235.00,0.023986
444,1000,0.2,750,2,17,1.0087,44,246.00,0.092578
445,1000,0.2,750,2,17,1.0304,45,253.00,0.351848
446,1000,0.2,750,2,17,0.9677,46,255.00,0.238115
447,1000,0.2,750,2,17,0.9681,47,231.00,0.126785
448,1000,0.2,750,2,17,0.9813,48,244.00,0.034096
